"744","440 Castro St., San Francisco, CA, 94114","Match","Exact","440 CASTRO ST, SAN FRANCISCO, CA, 94114","-122.435104,37.76192","192283644","R","06","075","020500","1009"
"743","308 University Ave., San Diego, CA, 92103","Match","Exact","308 UNIVERSITY AVE, SAN DIEGO, CA, 92103","-117.16263,32.748257","612866159","L","06","073","000400","2012"
"742","1202 University Ave., San Diego, CA, 92103","Match","Exact","1202 UNIVERSITY AVE, SAN DIEGO, CA, 92103","-117.15327,32.748505","195342902","L","06","073","000600","3008"
"741","1202 University Ave, San Diego, CA, 92103","Match","Exact","1202 UNIVERSITY AVE, SAN DIEGO, CA, 92103","-117.15327,32.748505","195342902","L","06","073","000600","3008"
"349","4213 W. Sahara Ave., Las Vegas, NV, 89102","Match","Exact","4213 W SAHARA AVE, LAS VEGAS, NV, 89102","-115.19744,36.14454","201869219","L","32","003","002203","2001"
"341","801 Duval Street, Key West, FL, 33040","Match","Exact","801 DUVAL ST, KEY WEST, FL, 33040","-81.80056,24.55286","116474937","L","12","087","972400","3021"
"342","1401 South Coast Highway, Laguna Beach, CA, 92651","Match","Exact","1401 S COAST HWY, LAGUNA BEACH, CA, 92651","-117.77481,33.531708","144068817","R","06","059","062619","4036"
"343","1460 South Coast Highway, Laguna Beach, CA, 92651","Match","Exact","1460 S COAST HWY, LAGUNA BEACH, CA, 92651","-117.77422,33.531326","629797647","L","06","059","062619","4009"
"344","4633 Paradise Rd., Las Vegas, NV, 89169","Match","Exact","4633 PARADISE RD, LAS VEGAS, NV, 89169","-115.151306,36.10562","624615963","R","32","003","002604","3000"
"345","1415 E Charleston Blvd, Las Vegas, NV, 89104","Match","Exact","1415 E CHARLESTON BLVD, LAS VEGAS, NV, 89104","-115.13338,36.15889","201868023","L","32","003","000600","2017"
"346","953 E. Sahara Ave., Las Vegas, NV, 89104","Match","Exact","953 E SAHARA AVE, LAS VEGAS, NV, 89104","-115.14121,36.143955","635959242","R","32","003","002000","3000"
"347","4640 Paradise Rd., Las Vegas, NV, 89169","Match","Exact","4640 PARADISE RD, LAS VEGAS, NV, 89169","-115.15121,36.10534","624615963","L","32","003","002603","2005"
"348","5012 Arville St., Las Vegas, NV, 89118","Match","Exact","5012 ARVILLE ST, LAS VEGAS, NV, 89118","-115.19919,36.098835","201903253","L","32","003","002962","1025"
"3","8521 Central Ave. NE, Albuquerque, NM, 87108","Match","Non_Exact","8521 CENTRAL AVE, ALBUQUERQUE, NM, 87108","-106.552414,35.07409","206718013","L","35","001","000603","2010"
"540","101 Avenue A, New York, NY, 10009","Match","Exact","101 AVE A, NEW YORK, NY, 10009","-73.98378,40.72573","59654703","L","36","061","003200","2000"
"735","1807 5th Ave., San Diego, CA, 92101","Match","Exact","1807 5TH AVE, SAN DIEGO, CA, 92101","-117.16023,32.724197","195343500","R","06","073","005700","1008"
"2","6132 4th St. NW, Albuquerque, NM, 87107","Match","Exact","6132 4TH ST NW, ALBUQUERQUE, NM, 87107","-106.63981,35.146328","645563452","R","35","001","003501","3025"
"734","3845 30th St. , San Diego, CA, 92104","Match","Exact","3845 30TH ST, SAN DIEGO, CA, 92104","-117.13006,32.747856","195698913","R","06","073","001400","1001"
"1","4021 Central Ave. NE, Albuquerque, NM, 87108","Match","Non_Exact","4021 CENTRAL AVE, ALBUQUERQUE, NM, 87108","-106.5996,35.079212","206710467","L","35","001","000502","1032"
"542","579 6th Ave., New York, NY, 10011","Match","Exact","579 6TH AVE, NEW YORK, NY, 10011","-73.99576,40.73886","59653511","L","36","061","008100","1001"
"737","3780 Park Blvd., San Diego, CA, 92103","Match","Exact","3780 PARK BLVD, SAN DIEGO, CA, 92103","-117.146324,32.747128","195342932","L","06","073","000700","2008"
"736","3796 5th Ave, San Diego, CA, 92103","Match","Exact","3796 5TH AVE, SAN DIEGO, CA, 92103","-117.16043,32.74687","195342609","L","06","073","000300","2012"
"541","212 8th Ave., New York, NY, 10011","Match","Exact","212 8TH AVE, NEW YORK, NY, 10011","-73.9995,40.7439","59662094","R","36","061","008700","5000"
"739","3610 5th Ave., San Diego, CA, 92103","Match","Exact","3610 5TH AVE, SAN DIEGO, CA, 92103","-117.1604,32.743694","195342621","L","06","073","000300","3011"
"544","50 W 17th St, New York, NY, 10011","Match","Exact","50 W 17TH ST, NEW YORK, NY, 10011","-73.993866,40.7386","59653512","L","36","061","005400","1005"
"7","38 N French Broad Ave, Asheville, NC, 28801","Match","Exact","38 N FRENCH BROAD AVE, ASHEVILLE, NC, 28801","-82.55865,35.59477","36845512","L","37","021","000100","1034"
"738","2820 Lytton St. , San Diego, CA, 92110","Match","Exact","2820 LYTTON ST, SAN DIEGO, CA, 92110","-117.21085,32.74326","612860120","R","06","073","006600","1004"
"543","525 W 29th St, New York, NY, 10001","Match","Exact","525 W 29TH ST, NEW YORK, NY, 10001","-74.00225,40.751797","59659290","R","36","061","009900","1016"
"6","11 Grove St., Asheville, NC, 28801","Match","Exact","11 GROVE ST, ASHEVILLE, NC, 28801","-82.557434,35.593105","36845526","R","37","021","000100","1041"
"546","992 Amsterdam Ave , New York, NY, 10025","Match","Exact","992 AMSTERDAM AVE, NEW YORK, NY, 10025","-73.96427,40.802425","59656865","L","36","061","019500","3000"
"5","8900 Central Ave. SE, Albuquerque, NM, 87123","Match","Non_Exact","8900 CENTRAL AVE, ALBUQUERQUE, NM, 87123","-106.54836,35.073673","206718040","R","35","001","000707","5011"
"340","525 United St., Key West, FL, 33040","Match","Exact","525 UNITED ST, KEY WEST, FL, 33040","-81.79679,24.548529","116475092","R","12","087","972600","1035"
"545","53 Christopher St, New York, NY, 10014","Match","Exact","53 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.00225,40.733704","59661188","R","36","061","007300","6006"
"4","4100 Central Ave. SE, Albuquerque, NM, 87108","Match","Non_Exact","4100 CENTRAL AVE, ALBUQUERQUE, NM, 87108","-106.5987,35.07907","636453477","R","35","001","000502","3009"
"548","281 W 12th St, New York, NY, 10014","Match","Exact","281 W 12TH ST, NEW YORK, NY, 10014","-74.0037,40.73756","59659967","R","36","061","007700","2002"
"547","29 2nd Ave., New York, NY, 10003","Match","Exact","29 2ND AVE, NEW YORK, NY, 10003","-73.99057,40.724636","59653946","L","36","061","003602","2001"
"9","18 Broadway St, Asheville, NC, 28801","Match","Exact","18 BROADWAY ST, ASHEVILLE, NC, 28801","-82.552025,35.595985","36896726","R","37","021","000100","1009"
"549","185 Christopher St, New York, NY, 10014","Match","Exact","185 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.009346,40.732536","59659873","R","36","061","007500","1006"
"8","11 Grove Street, Asheville, NC, 28801","Match","Exact","11 GROVE ST, ASHEVILLE, NC, 28801","-82.557434,35.593105","36845526","R","37","021","000100","1041"
"731","4012 30th St., San Diego, CA, 92104","Match","Exact","4012 30TH ST, SAN DIEGO, CA, 92104","-117.13016,32.750683","195345650","L","06","073","001300","2006"
"730","2046 University Ave. , San Diego, CA, 92104","Match","Exact","2046 UNIVERSITY AVE, SAN DIEGO, CA, 92104","-117.14342,32.748444","609080974","L","06","073","000900","4001"
"733","3040 North Park Way , San Diego, CA, 92104","No_Match"
"732","1051 University Ave. , San Diego, CA, 92103","Match","Exact","1051 UNIVERSITY AVE, SAN DIEGO, CA, 92103","-117.15474,32.748444","195342842","R","06","073","000700","1001"
"318","944 N. Alabama St., Indianapolis, IN, 46202","Match","Exact","944 N ALABAMA ST, INDIANAPOLIS, IN, 46202","-86.15216,39.780235","108034048","L","18","097","354200","2022"
"319","231 E 16th St, Indianapolis, IN, 46202","Match","Exact","231 E 16TH ST, INDIANAPOLIS, IN, 46202","-86.15365,39.78841","108051442","R","18","097","353300","3001"
"316","501 N. College Ave., Indianapolis, IN, 46202","Match","Exact","501 N COLLEGE AVE, INDIANAPOLIS, IN, 46202","-86.145386,39.773926","107992014","R","18","097","354200","3007"
"317","822 N. Illinois St., Indianapolis, IN, 46204","Match","Exact","822 N ILLINOIS ST, INDIANAPOLIS, IN, 46204","-86.1595,39.778465","108051673","L","18","097","391000","1067"
"314","810 Pacific St, Houston, TX, 77006","Match","Exact","810 PACIFIC ST, HOUSTON, TX, 77006","-95.38981,29.746708","96064574","R","48","201","410500","3024"
"315","817 West Dallas St., Houston, TX, 77019","Match","Exact","817 W DALLAS ST, HOUSTON, TX, 77019","-95.376396,29.757751","645172497","L","48","201","410100","1061"
"312","527 Barren Springs Dr., Houston, TX, 77090","Match","Exact","527 BARREN SPRINGS DR, HOUSTON, TX, 77090","-95.43245,29.990015","642110784","R","48","201","550302","2017"
"313","715 Fairview St., Houston, TX, 77006","Match","Exact","715 FAIRVIEW ST, HOUSTON, TX, 77006","-95.38902,29.748146","96062622","L","48","201","410500","3019"
"310","1419 Richmond Ave, Houston, TX, 77006","Match","Exact","1419 RICHMOND AVE, HOUSTON, TX, 77006","-95.39803,29.734425","96064365","L","48","201","410900","1010"
"311","805 Pacific St., Houston, TX, 77006","Match","Exact","805 PACIFIC ST, HOUSTON, TX, 77006","-95.389755,29.746698","96064574","L","48","201","410500","3027"
"513","135 Christopher St , New York, NY, 10014","Match","Exact","135 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.007034,40.73295","59659889","R","36","061","007500","3004"
"729","3811 Park Blvd., San Diego, CA, 92103","Match","Exact","3811 PARK BLVD, SAN DIEGO, CA, 92103","-117.14632,32.747726","195345307","R","06","073","000700","2000"
"512","249 4th Ave., Brooklyn, NY, 11215","Match","Exact","249 4TH AVE, BROOKLYN, NY, 11215","-73.98382,40.676254","59078095","L","36","047","013300","2001"
"728","3845 5th Ave. , San Diego, CA, 92103","Match","Exact","3845 5TH AVE, SAN DIEGO, CA, 92103","-117.16042,32.74756","195342605","R","06","073","000300","2000"
"511","309 Amsterdam Ave, New York, NY, 10023","Match","Exact","309 AMSTERDAM AVE, NEW YORK, NY, 10023","-73.98046,40.780212","59657016","R","36","061","016100","5000"
"727","3940 4th Ave., San Diego, CA, 92103","Match","Exact","3940 4TH AVE, SAN DIEGO, CA, 92103","-117.16162,32.748962","195342571","L","06","073","000400","2011"
"510","76 Christopher St, New York, NY, 10014","Match","Exact","76 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.00351,40.7335","59664829","L","36","061","007300","4003"
"726","1017 University Ave. , San Diego, CA, 92103","Match","Exact","1017 UNIVERSITY AVE, SAN DIEGO, CA, 92103","-117.155,32.748432","195342842","R","06","073","000700","1001"
"725","2028 Hancock St, San Diego, CA, 92110","Match","Exact","2028 HANCOCK ST, SAN DIEGO, CA, 92110","-117.18924,32.744762","195739760","R","06","073","006500","3017"
"723","1839 Adams Ave., San Diego, CA, 92116","Match","Exact","1839 ADAMS AVE, SAN DIEGO, CA, 92116","-117.14548,32.762466","612889754","R","06","073","001000","1017"
"722","3100 5th Ave, San Diego, CA, 92103","Match","Exact","3100 5TH AVE, SAN DIEGO, CA, 92103","-117.16035,32.737747","195343146","L","06","073","006000","1011"
"721","4612 Park Blvd. , San Diego, CA, 92116","Match","Exact","4612 PARK BLVD, SAN DIEGO, CA, 92116","-117.14626,32.76125","195342706","L","06","073","000500","1017"
"720","3054 University Ave. , San Diego, CA, 92104","Match","Exact","3054 UNIVERSITY AVE, SAN DIEGO, CA, 92104","-117.12842,32.748463","612890503","L","06","073","001300","2012"
"519","390 5th Ave., Brooklyn, NY, 11215","Match","Exact","390 5TH AVE, BROOKLYN, NY, 11215","-73.98493,40.670834","59075716","R","36","047","013700","2000"
"518","301 W 39th St, New York, NY, 10018","Match","Exact","301 W 39TH ST, NEW YORK, NY, 10018","-73.9914,40.755432","59655212","R","36","061","011500","1002"
"517","505 E 6th St., New York, NY, 10009","Match","Exact","505 E 6TH ST, NEW YORK, NY, 10009","-73.98369,40.725365","59654077","L","36","061","003200","7002"
"516","192 2nd Ave., New York, NY, 10003","Match","Exact","192 2ND AVE, NEW YORK, NY, 10003","-73.98587,40.731068","59653724","R","36","061","004000","6001"
"515","20 W. 20th St., New York, NY, 10011","Match","Exact","20 W 20TH ST, NEW YORK, NY, 10011","-73.99172,40.739998","59653506","L","36","061","005400","1002"
"514","69-04 Woodside Ave, Woodside, NY, 11377","Match","Exact","69-4 WOODSIDE AVE, WOODSIDE, NY, 11377","-73.8954,40.74265","59693656","R","36","081","048300","2001"
"327","1007 Grand Boulevard, Kansas City, MO, 64106","Match","Exact","1007 GRAND BLVD, KANSAS CITY, MO, 64106","-94.5808,39.1021","91445189","L","29","095","015700","1020"
"328","3715 Main St., Kansas City, MO, 64111","Match","Exact","3715 MAIN ST, KANSAS CITY, MO, 64111","-94.58591,39.059822","91447353","L","29","095","005100","2003"
"329","220 Admiral Blvd., Kansas City, MO, 64106","Match","Exact","220 ADMIRAL BLVD, KANSAS CITY, MO, 64106","-94.58029,39.105442","91445020","L","29","095","015700","1005"
"323","1218 N. Pennsylvania St., Indianapolis, IN, 46202","Match","Exact","1218 N PENNSYLVANIA ST, INDIANAPOLIS, IN, 46202","-86.15577,39.78354","107989858","L","18","097","353300","1031"
"324","122 W. 13th St., Indianapolis, IN, 46202","Match","Exact","122 W 13TH ST, INDIANAPOLIS, IN, 46202","-86.1604,39.7847","107989596","R","18","097","353300","1027"
"325","1517 N. Pennsylvania St., Indianapolis, IN, 46202","Match","Exact","1517 N PENNSYLVANIA ST, INDIANAPOLIS, IN, 46202","-86.155785,39.787415","107989842","R","18","097","353300","3002"
"326","6259 N. College Ave., Indianapolis, IN, 46220","Match","Exact","6259 N COLLEGE AVE, INDIANAPOLIS, IN, 46220","-86.1461,39.868946","107983985","R","18","097","321200","1006"
"709","102 S. 600 West, Salt Lake City, UT, 84101","Match","Non_Exact","102 S 600 W, SALT LAKE CTY, UT, 84101","-111.90826,40.766605","176066982","R","49","035","102500","1039"
"320","1456 E. Washington St., Indianapolis, IN, 46201","Match","Exact","1456 E WASHINGTON ST, INDIANAPOLIS, IN, 46201","-86.13394,39.767097","108029392","L","18","097","354400","1089"
"321","707 Massachusetts Ave., Indianapolis, IN, 46204","Match","Exact","707 MASSACHUSETTS AVE, INDIANAPOLIS, IN, 46204","-86.14683,39.776554","107991954","R","18","097","354200","1007"
"322","2145 N Talbott St., Indianapolis, IN, 46202","Match","Exact","2145 N TALBOTT ST, INDIANAPOLIS, IN, 46202","-86.15499,39.79651","107989697","R","18","097","351600","1027"
"522","167 8th Ave., New York, NY, 10011","Match","Exact","167 8TH AVE, NEW YORK, NY, 10011","-74.00052,40.742516","59659755","L","36","061","008900","2001"
"717","1430 N. Main Ave., San Antonio, TX, 78212","Match","Exact","1430 N MAIN AVE, SAN ANTONIO, TX, 78212","-98.49418,29.442081","101524087","R","48","029","110800","2009"
"521","225 W 19th St, New York, NY, 10011","Match","Exact","225 W 19TH ST, NEW YORK, NY, 10011","-73.99825,40.741997","642870831","R","36","061","008700","2000"
"716","1402 N. Main Ave., San Antonio, TX, 78212","Match","Exact","1402 N MAIN AVE, SAN ANTONIO, TX, 78212","-98.49418,29.441814","101524087","R","48","029","110800","2009"
"524","438 Hudson St , New York, NY, 10014","Match","Exact","438 HUDSON ST, NEW YORK, NY, 10014","-74.00674,40.73089","59659895","R","36","061","006700","4004"
"719","1818 N. Main Ave., San Antonio, TX, 78212","Match","Exact","1818 N MAIN AVE, SAN ANTONIO, TX, 78212","-98.49421,29.446241","101524033","R","48","029","110800","2000"
"523","579 6th Ave., New York, NY, 10011","Match","Exact","579 6TH AVE, NEW YORK, NY, 10011","-73.99576,40.73886","59653511","L","36","061","008100","1001"
"718","1418 N. Main Ave., San Antonio, TX, 78212","Match","Exact","1418 N MAIN AVE, SAN ANTONIO, TX, 78212","-98.49418,29.441967","101524087","R","48","029","110800","2009"
"713","119 El Mio Dr., San Antonio, TX, 78216","Match","Exact","119 EL MIO DR, SAN ANTONIO, TX, 78216","-98.49994,29.493448","101497234","R","48","029","191004","2003"
"712","330 San Pedro Ave., San Antonio, TX, 78212","Match","Exact","330 SAN PEDRO AVE, SAN ANTONIO, TX, 78212","-98.49618,29.436113","101525575","R","48","029","110800","1029"
"520","16 W. 22nd St., New York, NY, 10010","Match","Exact","16 W 22ND ST, NEW YORK, NY, 10010","-73.99074,40.741154","59653500","L","36","061","005800","1009"
"715","1500 N. Main Ave., San Antonio, TX, 78212","Match","Exact","1500 N MAIN AVE, SAN ANTONIO, TX, 78212","-98.49419,29.442886","101524076","R","48","029","110800","2007"
"714","411 Bonham, San Antonio, TX, 78205","Match","Exact","411 BONHAM, SAN ANTONIO, TX, 78205","-98.484314,29.42626","101685717","L","48","029","110100","1074"
"529","38-19 69th St., Woodside, NY, 11377","Match","Exact","38-19 69TH ST, WOODSIDE, NY, 11377","-73.896416,40.746845","59693466","L","36","081","026300","1006"
"711","2015 San Pedro Ave., San Antonio, TX, 78212","Match","Exact","2015 SAN PEDRO AVE, SAN ANTONIO, TX, 78212","-98.4993,29.45312","101523576","L","48","029","190503","1019"
"710","615 W. 100 South, Salt Lake City, UT, 84104","No_Match"
"526","159 W 10th St, New York, NY, 10014","Match","Exact","159 W 10TH ST, NEW YORK, NY, 10014","-74.00168,40.734447","59659994","R","36","061","007300","6003"
"525","362 W. 16th, New York, NY, 10011","Match","Non_Exact","362 W 16TH ST, NEW YORK, NY, 10011","-74.00334,40.741825","59659808","L","36","061","008300","2000"
"528","79-18 Roosevelt Ave., Jackson Heights, NY, 11372","Match","Exact","79-18 ROOSEVELT AVE, JACKSON HTS, NY, 11372","-73.8865,40.74736","59693866","R","36","081","026700","1000"
"527","251 W. 30th St., New York, NY, 10001","Match","Exact","251 W 30TH ST, NEW YORK, NY, 10001","-73.99393,40.749096","59653374","R","36","061","010100","1005"
"571","6551 Telegraph Ave, Oakland, CA, 94609","Match","Exact","6551 TELEGRAPH AVE, OAKLAND, CA, 94609","-122.26038,37.85171","124998707","L","06","001","400500","1007"
"570","22519 Main St., Hayward, CA, 94541","Match","Exact","22519 MAIN ST, HAYWARD, CA, 94541","-122.083496,37.673733","606221061","R","06","001","435400","2026"
"700","2560 Boxwood St., Sacramento, CA, 95815","Match","Exact","2560 BOXWOOD ST, SACRAMENTO, CA, 95815","-121.446175,38.6122","133330104","R","06","067","006800","4016"
"574","9 Shore Road, Ogunquit, ME, 03907","Match","Exact","9 SHORE RD, OGUNQUIT, ME, 03907","-70.599174,43.24838","625298009","R","23","031","034001","1040"
"703","1330 S. State St., Salt Lake City, UT, 84115","Match","Exact","1330 STATE ST, SALT LAKE CTY, UT, 84115","-111.88822,40.740894","176078058","R","49","035","102900","2000"
"575","131 Main St., Ogunquit, ME, 03907","Match","Exact","131 MAIN ST, OGUNQUIT, ME, 03907","-70.60145,43.245377","635543686","L","23","031","034001","3028"
"704","251 W. 900 South, Salt Lake City, UT, 84101","Match","Non_Exact","251 W 900 S, SALT LAKE CTY, UT, 84101","-111.898346,40.749763","176077331","L","49","035","102900","1009"
"572","237 Main Street, Ogunquit, ME, 03907","Match","Exact","237 MAIN ST, OGUNQUIT, ME, 03907","-70.59992,43.24972","92747734","L","23","031","034001","3030"
"701","2001 K St., Sacramento, CA, 95811","Match","Exact","2001 K ST, SACRAMENTO, CA, 95811","-121.48026,38.57557","133324236","L","06","067","001101","2040"
"573","50 Shore Road, Ogunquit, ME, 03907","No_Match"
"702","3620 S. State St, Salt Lake City, UT, 84115","Match","Exact","3620 STATE ST, SALT LAKE CTY, UT, 84115","-111.88827,40.692513","176079542","R","49","035","111600","1034"
"578","5026 Edgewater Dr, Orlando, FL, 32810","Match","Exact","5026 EDGEWATER DR, ORLANDO, FL, 32810","-81.40826,28.604641","637904961","L","12","095","015202","3026"
"707","3737 S. State St., Salt Lake City, UT, 84190","Match","Non_Exact","3737 STATE ST, SALT LAKE CTY, UT, 84115","-111.88827,40.689682","176079594","L","49","035","111701","1003"
"579","Downtown Disney Pleasure Is, Lake Buena Vista, FL, 32821","No_Match"
"708","147 S. State St., Salt Lake City, UT, 84111","Match","Non_Exact","147 S STATE ST, SALT LAKE CTY, UT, 84111","-111.88822,40.765915","176146298","L","49","035","114000","1006"
"576","250 Main Street, Ogunquit, ME, 03907","Match","Non_Exact","250 N MAIN ST, OGUNQUIT, ME, 03907","-70.5981,43.263092","92745278","R","23","031","034001","1006"
"705","579 W. 200 South, Salt Lake City, UT, 84101","No_Match"
"577","4910 Edgewater Dr, Orlando, FL, 32810","Match","Exact","4910 EDGEWATER DR, ORLANDO, FL, 32810","-81.407326,28.603817","639769066","L","12","095","015202","3026"
"706","3424 S. State St., Salt Lake City, UT, 84115","Match","Exact","3424 STATE ST, SALT LAKE CTY, UT, 84115","-111.88826,40.696575","176079539","R","49","035","111600","1035"
"300","1100 Westheimer Rd., Houston, TX, 77006","Match","Exact","1100 WESTHEIMER RD, HOUSTON, TX, 77006","-95.39268,29.744648","96064474","R","48","201","410500","4023"
"302","817 Fairview St., Houston, TX, 77006","Match","Exact","817 FAIRVIEW ST, HOUSTON, TX, 77006","-95.38982,29.748127","96062618","L","48","201","410500","3020"
"580","7124 Aloma Ave, Winter Park, FL, 32792","Match","Exact","7124 ALOMA AVE, WINTER PARK, FL, 32792","-81.297386,28.606585","94399764","R","12","095","016302","1032"
"301","2020 Leeland St., Houston, TX, 77003","Match","Exact","2020 LEELAND ST, HOUSTON, TX, 77003","-95.359665,29.747147","96072667","R","48","201","310200","1026"
"304","2517 Ralph St., Houston, TX, 77006","Match","Exact","2517 RALPH ST, HOUSTON, TX, 77006","-95.40127,29.74356","96064165","L","48","201","410402","2023"
"582","1912 S Orange Ave., Orlando, FL, 32806","Match","Exact","1912 S ORANGE AVE, ORLANDO, FL, 32806","-81.37637,28.520071","94282736","R","12","095","018500","3048"
"303","1205 Richmond Ave., Houston, TX, 77006","Match","Exact","1205 RICHMOND AVE, HOUSTON, TX, 77006","-95.3938,29.734476","96064714","L","48","201","410900","1008"
"581","410 N Orange Blossom Trail, Orlando, FL, 32805","Match","Exact","410 N ORANGE BLOSSOM TRL, ORLANDO, FL, 32805","-81.39737,28.548449","606106052","L","12","095","018300","1015"
"306","570 Waugh Dr., Houston, TX, 77019","Match","Exact","570 WAUGH DR, HOUSTON, TX, 77019","-95.39818,29.76067","96624809","R","48","201","410300","3003"
"305","617 Fairview St., Houston, TX, 77006","Match","Exact","617 FAIRVIEW ST, HOUSTON, TX, 77006","-95.388245,29.748163","96062651","L","48","201","410500","2025"
"308","808 Pacific St., Houston, TX, 77006","Match","Exact","808 PACIFIC ST, HOUSTON, TX, 77006","-95.38979,29.746708","96064574","R","48","201","410500","3024"
"307","121 N. Main St., Bryan, TX, 77803","Match","Exact","121 N MAIN ST, BRYAN, TX, 77803","-96.37332,30.67397","21812938","R","48","041","000603","1023"
"309","1022 Westheimer Rd., Houston, TX, 77006","Match","Exact","1022 WESTHEIMER RD, HOUSTON, TX, 77006","-95.392044,29.744669","96064478","R","48","201","410500","4024"
"583","1913 N. Orange Ave., Orlando, FL, 32804","Match","Exact","1913 N ORANGE AVE, ORLANDO, FL, 32804","-81.37271,28.569138","94281724","R","12","095","018800","4037"
"584","375 S. Bumby Ave, Orlando, FL, 32803","Match","Exact","375 S BUMBY AVE, ORLANDO, FL, 32803","-81.351845,28.538929","94285581","L","12","095","011000","2010"
"585","1300 N. Mills Ave, Orlando, FL, 32803","Match","Exact","1300 N MILLS AVE, ORLANDO, FL, 32803","-81.364456,28.56241","94282013","L","12","095","018800","2000"
"586","3557 S. Orange Ave, Orlando, FL, 32806","Match","Exact","3557 S ORANGE AVE, ORLANDO, FL, 32806","-81.37628,28.50316","94284136","L","12","095","013900","1036"
