B01003_001E,B01003_001M,NAME,state,place
183066,59,"Knoxville city, Tennessee",47,40000
181487,54,"Brownsville city, Texas",48,10768
181464,113,"Overland Park city, Kansas",20,53775
181323,0,"Newport News city, Virginia",51,56000
179950,87,"Santa Clarita city, California",06,69088
178680,57,"Providence city, Rhode Island",44,59000
177709,1216,"Bayamón zona urbana, Puerto Rico",72,06593
174721,113,"Garden Grove city, California",06,29000
174483,140,"Chattanooga city, Tennessee",47,14000
173570,56,"Fort Lauderdale city, Florida",12,24000
173212,171,"Jackson city, Mississippi",28,36000
173050,61,"Oceanside city, California",06,53322
172066,93,"Santa Rosa city, California",06,70098
172054,55,"Port St. Lucie city, Florida",12,58715
171858,129,"Rancho Cucamonga city, California",06,59451
169816,72,"Tempe city, Arizona",04,73000
168218,67,"Ontario city, California",06,53896
168050,106,"Vancouver city, Washington",53,74060
165843,64,"Cape Coral city, Florida",12,10275
164341,47,"Sioux Falls city, South Dakota",46,59020
163763,50,"Springfield city, Missouri",29,70000
163664,83,"Peoria city, Arizona",04,54050
162243,58,"Pembroke Pines city, Florida",12,55775
161084,131,"Elk Grove city, California",06,22020
160008,74,"Salem city, Oregon",41,64900
159774,53,"Lancaster city, California",06,40130
159615,142,"Eugene city, Oregon",41,23850
159595,109,"Corona city, California",06,16350
156672,62,"Palmdale city, California",06,55156
155366,67,"Salinas city, California",06,64224
154608,82,"Macon-Bibb County, Georgia",13,49008
153947,111,"Springfield city, Massachusetts",25,67000
153292,129,"Fort Collins city, Colorado",08,27425
153036,61,"Pasadena city, Texas",48,56000
152401,75,"Hayward city, California",06,33000
151753,73,"Pomona city, California",06,58072
151186,293,"Cary town, North Carolina",37,10740
150712,1067,"Carolina zona urbana, Puerto Rico",72,14290
150283,275,"Rockford city, Illinois",17,65000
150064,71,"McKinney city, Texas",48,45744
149315,0,"Alexandria city, Virginia",51,01000
149079,79,"Escondido city, California",06,22804
148855,39,"Kansas City city, Kansas",20,36000
148178,67,"Sunnyvale city, California",06,77000
147918,694,"Joliet city, Illinois",17,38570
147836,71,"Lakewood city, Colorado",08,43000
147589,86,"Torrance city, California",06,80000
147340,80,"Bridgeport city, Connecticut",09,08000
146987,62,"Paterson city, New Jersey",34,57000
146791,46,"Hollywood city, Florida",12,32000
145058,300,"Naperville city, Illinois",17,51622
144564,65,"Syracuse city, New York",36,73000
143618,45,"Clarksville city, Tennessee",47,15160
143584,165,"Mesquite city, Texas",48,47892
142919,57,"Savannah city, Georgia",13,69000
142715,1566,"Metairie CDP, Louisiana",22,50115
141368,58,"Dayton city, Ohio",39,21000
139899,96,"Pasadena city, California",06,56000
139761,117,"Orange city, California",06,53980
138976,88,"Fullerton city, California",06,28000
137797,126,"Frisco city, Texas",48,27684
137081,0,"Hampton city, Virginia",51,35000
136993,57,"McAllen city, Texas",48,45384
136378,58,"Killeen city, Texas",48,39148
134857,63,"Warren city, Michigan",26,84000
134630,61,"Bellevue city, Washington",53,05210
133660,57,"West Valley City city, Utah",49,83470
131958,131,"Columbia city, South Carolina",45,16000
131508,75,"Olathe city, Kansas",20,52575
131384,77,"Miramar city, Florida",12,45975
131139,41,"Sterling Heights city, Michigan",26,76460
130612,50,"New Haven city, Connecticut",09,52000
129193,105,"Waco city, Texas",48,76000
128829,56,"Cedar Rapids city, Iowa",19,12000
128565,77,"Thousand Oaks city, California",06,78582
127842,162,"Visalia city, California",06,82954
127759,47,"Elizabeth city, New Jersey",34,21000
127694,58,"Charleston city, South Carolina",45,13330
127688,116,"Thornton city, Colorado",08,77290
127672,84,"Topeka city, Kansas",20,71000
127559,52,"Gainesville city, Florida",12,25175
127279,67,"Carrollton city, Texas",48,13024
126673,88,"Coral Springs city, Florida",12,14400
126592,51,"Stamford city, Connecticut",09,73000
126327,74,"Roseville city, California",06,62938
126302,1608,"Ponce zona urbana, Puerto Rico",72,63820
126268,81,"Concord city, California",06,16000
126103,81,"Simi Valley city, California",06,72016
125734,50,"Denton city, Texas",48,19972
125498,2948,"Enterprise CDP, Nevada",32,23770
125415,2437,"East Los Angeles CDP, California",06,20802
124982,57,"Lafayette city, Louisiana",22,40735
124795,99,"Hartford city, Connecticut",09,37000
124292,85,"Kent city, Washington",53,35415
123820,29,"Midland city, Texas",48,48072
123813,64,"Surprise city, Arizona",04,71510
122226,3029,"Abilene city, Texas",48,01000
121374,72,"Santa Clara city, California",06,69084
120703,62,"Victorville city, California",06,82590
120212,66,"Evansville city, Indiana",18,22000
119684,197,"Athens-Clarke County unified government (balance), Georgia",13,03440
119261,44,"Allentown city, Pennsylvania",42,02000
118995,61,"Vallejo city, California",06,81666
117983,61,"Murfreesboro city, Tennessee",47,51560
117676,44,"Beaumont city, Texas",48,07000
117384,102,"Berkeley city, California",06,06000
117353,58,"Norman city, Oklahoma",40,52500
117192,83,"Independence city, Missouri",29,35000
117061,272,"Springfield city, Illinois",17,72000
116194,62,"Ann Arbor city, Michigan",26,03000
115847,190,"Peoria city, Illinois",17,59000
115711,70,"El Monte city, California",06,22230
115391,42,"Columbia city, Missouri",29,15670
115345,56,"Provo city, Utah",49,62470
114485,109,"Lansing city, Michigan",26,46000
113464,50,"Fargo city, North Dakota",38,25700
113407,42,"Downey city, California",06,19766
112377,117,"Costa Mesa city, California",06,16532
112105,837,"Elgin city, Illinois",17,23074
112021,58,"Miami Gardens city, Florida",12,45060
111998,108,"Wilmington city, North Carolina",37,74440
111658,77,"Arvada city, Colorado",08,03455
111411,71,"Inglewood city, California",06,36546
111330,447,"Odessa city, Texas",48,53388
110830,61,"Carlsbad city, California",06,11194
110598,69,"Westminster city, Colorado",08,83835
110381,128,"Clearwater city, Florida",12,12875
110275,81,"Rochester city, Minnesota",27,54880
110244,2190,"Lehigh Acres CDP, Florida",12,39925
110139,47,"Manchester city, New Hampshire",33,45140
109690,486,"Round Rock city, Texas",48,63500
109551,44,"Waterbury city, Connecticut",09,80000
109549,59,"West Jordan city, Utah",49,82950
109468,92,"Fairfield city, California",06,23182
109349,50,"Lowell city, Massachusetts",25,37000
109308,119,"Gresham city, Oregon",41,31250
108899,81,"San Buenaventura (Ventura) city, California",06,65042
108287,2194,"Brandon CDP, Florida",12,08150
108134,104,"Billings city, Montana",30,06550
108073,39,"Pueblo city, Colorado",08,62000
108031,206,"High Point city, North Carolina",37,31400
107916,31,"Cambridge city, Massachusetts",25,11000
107837,65,"West Covina city, California",06,84200
107597,110,"Richmond city, California",06,60620
107507,79,"Murrieta city, California",06,50076
107501,67,"Antioch city, California",06,02252
107153,55,"Temecula city, California",06,78120
106659,53,"Norwalk city, California",06,52526
106604,76,"Centennial city, Colorado",08,12815
106123,71,"Richardson city, Texas",48,61796
105713,2983,"The Woodlands CDP, Texas",48,72656
105685,75,"Everett city, Washington",53,22640
105212,58,"Palm Bay city, Florida",12,54000
104930,50,"Daly City city, California",06,17918
104926,42,"Wichita Falls city, Texas",48,79000
104847,82,"Green Bay city, Wisconsin",55,31000
104741,86,"Pompano Beach city, Florida",12,58050
104725,43,"Burbank city, California",06,08954
104432,1259,"Highlands Ranch CDP, Colorado",08,36410
104146,61,"North Charleston city, South Carolina",45,50875
103919,53,"Boulder city, Colorado",08,07850
103588,82,"West Palm Beach city, Florida",12,76600
103437,72,"Broken Arrow city, Oklahoma",40,09050
103055,1447,"Columbia CDP, Maryland",24,19125
102618,88,"Santa Maria city, California",06,69196
102383,85,"El Cajon city, California",06,21712
102018,75,"Rialto city, California",06,60466
101863,45,"Davenport city, Iowa",19,19000
101725,479,"Pearland city, Texas",48,56348
101709,1238,"Spring Hill CDP, Florida",12,68350
101335,58,"San Mateo city, California",06,68252
101302,72,"Lakeland city, Florida",12,38250
101164,52,"Las Cruces city, New Mexico",35,39380
101151,315,"Lewisville city, Texas",48,42508
101141,61,"College Station city, Texas",48,15976
100806,79,"Tyler city, Texas",48,74144
100691,46,"Sandy Springs city, Georgia",13,68516
100678,52,"Erie city, Pennsylvania",42,24000
100590,570,"South Bend city, Indiana",18,71000
100437,75,"Clovis city, California",06,14218
99897,43,"Kenosha city, Wisconsin",55,39225
99802,30,"Flint city, Michigan",26,29000
98736,0,"Roanoke city, Virginia",51,68000
98468,65,"Albany city, New York",36,01000
98231,87,"Jurupa Valley city, California",06,37692
97955,54,"Compton city, California",06,15044
97751,62,"Hillsboro city, Oregon",41,34100
97595,69,"San Angelo city, Texas",48,64472
97589,74,"Lawton city, Oklahoma",40,41850
97564,77,"Vista city, California",06,82996
97372,106,"Davie town, Florida",12,16475
97234,62,"Renton city, Washington",53,57745
97074,49,"Greeley city, Colorado",08,32155
96135,0,"Portsmouth city, Virginia",51,64000
96069,42,"Dearborn city, Michigan",26,21000
95979,75,"Mission Viejo city, California",06,48256
95350,44,"South Gate city, California",06,73080
95312,30,"Livonia city, Michigan",26,49000
94909,52,"New Bedford city, Massachusetts",25,45000
94865,55,"Tuscaloosa city, Alabama",01,77256
94795,55,"Vacaville city, California",06,81554
94532,46,"Brockton city, Massachusetts",25,09000
93993,1860,"Arden-Arcade CDP, California",06,02553
93919,104,"Beaverton city, Oregon",41,05350
93812,62,"Yuma city, Arizona",04,85540
93618,325,"Lee's Summit city, Missouri",29,41348
93471,59,"Roswell city, Georgia",13,67284
93437,84,"Sparks city, Nevada",32,68400
93261,57,"Yakima city, Washington",53,80010
93177,87,"Quincy city, Massachusetts",25,55745
92859,51,"Federal Way city, Washington",53,23515
92691,77,"Carson city, California",06,11530
92502,45,"Allen city, Texas",48,01924
92309,42,"Hesperia city, California",06,33434
92286,126,"Spokane Valley city, Washington",53,67167
92169,36,"Santa Monica city, California",06,70000
91807,40,"Rio Rancho city, New Mexico",35,63460
91719,65,"Westminster city, California",06,84550
91697,60,"Orem city, Utah",49,57300
91665,500,"League City city, Texas",48,41980
91626,58,"Lynn city, Massachusetts",25,37490
91564,50,"Miami Beach city, Florida",12,45025
91533,48,"Sandy city, Utah",49,67440
91305,54,"Lawrence city, Kansas",20,38900
91063,54,"Redding city, California",06,59920
90401,55,"Santa Barbara city, California",06,69070
89942,83,"Sunrise city, Florida",12,69700
89904,67,"Plantation city, Florida",12,57425
89826,1750,"Germantown CDP, Maryland",24,32025
89814,110,"Longmont city, Colorado",08,45970
89793,63,"Boca Raton city, Florida",12,07300
89578,49,"San Marcos city, California",06,68196
88727,57,"Fall River city, Massachusetts",25,23000
88687,274,"Toms River CDP, New Jersey",34,73110
88598,87,"Greenville city, North Carolina",37,28080
88570,424,"Waukegan city, Illinois",17,79293
88455,75,"Chico city, California",06,13014
88329,55,"San Leandro city, California",06,68084
88057,42,"Reading city, Pennsylvania",42,63624
87923,2901,"San Tan Valley CDP, Arizona",04,64210
87701,41,"Norwalk city, Connecticut",09,55990
87675,42,"Newton city, Massachusetts",25,45560
87603,54,"Fort Smith city, Arkansas",05,24550
87110,33,"Nashua city, New Hampshire",33,50260
86911,70,"Newport Beach city, California",06,51182
86789,109,"Asheville city, North Carolina",37,02140
86739,72,"Edmond city, Oklahoma",40,23200
86688,55,"Whittier city, California",06,85292
86564,107,"Hawthorne city, California",06,32548
86418,46,"Deltona city, Florida",12,17200
86203,81,"Nampa city, Idaho",16,56260
86184,0,"Suffolk city, Virginia",51,76432
86178,38,"Duluth city, Minnesota",27,17000
85826,47,"Bloomington city, Minnesota",27,06616
85552,94,"Clifton city, New Jersey",34,13690
85408,62,"Citrus Heights city, California",06,13588
85367,248,"Carmel city, Indiana",18,10342
85286,77,"Livermore city, California",06,41992
85284,66,"Tracy city, California",06,80238
85167,3439,"Alafaya CDP, Florida",12,00410
84782,60,"Alhambra city, California",06,00884
84721,99,"Kirkland city, Washington",53,35940
84632,38,"Trenton city, New Jersey",34,74000
84361,42,"Cicero town, Illinois",17,14351
84273,35,"Ogden city, Utah",49,55980
84268,64,"Sugar Land city, Texas",48,70808
84094,61,"Indio city, California",06,36448
84018,64,"Meridian city, Idaho",16,52120
84008,58,"Champaign city, Illinois",17,12385
83903,52,"Concord city, North Carolina",37,14100
83547,68,"Hoover city, Alabama",01,35896
83476,57,"Danbury city, Connecticut",09,18430
83442,55,"Menifee city, California",06,46842
83177,744,"Fishers town, Indiana",18,23278
83053,63,"O'Fallon city, Missouri",29,54074
83008,49,"Santa Fe city, New Mexico",35,70500
82944,53,"Bellingham city, Washington",53,05280
82813,345,"Bloomington city, Indiana",18,05860
82792,29,"Sioux City city, Iowa",19,73335
82683,70,"Buena Park city, California",06,08786
82642,61,"Westland city, Michigan",26,86000
82542,44,"Troy city, Michigan",26,80700
82219,2116,"Town 'n' Country CDP, Florida",12,72145
82208,92,"Chino city, California",06,13210
82203,64,"Johns Creek city, Georgia",13,42425
82118,58,"Hemet city, California",06,33182
82112,455,"Longview city, Texas",48,43888
81855,29,"Warwick city, Rhode Island",44,74300
81780,38,"Bend city, Oregon",41,05800
81573,83,"Mission city, Texas",48,48768
81342,45,"Redwood City city, California",06,60102
81173,56,"Lakewood city, California",06,39892
81120,52,"Merced city, California",06,46898
80971,76,"Farmington Hills city, Michigan",26,27440
80924,44,"Edinburg city, Texas",48,22660
80761,42,"Cranston city, Rhode Island",44,19180
80556,1760,"Caguas zona urbana, Puerto Rico",72,10334
80380,50,"Parma city, Ohio",39,61000
79928,95,"Lake Forest city, California",06,39496
79886,2399,"Riverview CDP, Florida",12,60950
79737,81,"Largo city, Florida",12,39425
79411,47,"Bryan city, Texas",48,10912
79297,27,"Palm Coast city, Florida",12,54200
79113,55,"Napa city, California",06,50258
79037,53,"Fayetteville city, Arkansas",05,23290
79027,35,"New Rochelle city, New York",36,50617
78983,43,"Hammond city, Indiana",18,31000
78872,71,"Avondale city, Arizona",04,04720
78804,63,"Lawrence city, Massachusetts",25,34550
78787,91,"Tustin city, California",06,80854
78595,43,"Somerville city, Massachusetts",25,62535
78483,75,"Gary city, Indiana",18,27000
78227,64,"Deerfield Beach city, Florida",12,16725
78206,59,"Bloomington city, Illinois",17,06613
78195,45,"Brooklyn Park city, Minnesota",27,07966
78158,0,"Lynchburg city, Virginia",51,47672
78127,52,"Racine city, Wisconsin",55,66000
78012,51,"Melbourne city, Florida",12,43975
77973,50,"Mountain View city, California",06,49670
77756,71,"Bellflower city, California",06,04982
77579,67,"Medford city, Oregon",41,47000
77460,1543,"Silver Spring CDP, Maryland",24,72450
77037,48,"St. Joseph city, Missouri",29,64550
76918,80,"Kennewick city, Washington",53,35275
76915,56,"St. George city, Utah",49,65330
76904,76,"Camden city, New Jersey",34,10000
76796,80,"Chino Hills city, California",06,13214
76733,44,"Alameda city, California",06,00562
76602,72,"Baldwin Park city, California",06,03666
76466,41,"Albany city, Georgia",13,01052
76267,2169,"Kendall CDP, Florida",12,36100
76064,61,"Scranton city, Pennsylvania",42,69000
75802,211,"Arlington Heights village, Illinois",17,02154
75603,43,"Evanston city, Illinois",17,24582
75542,43,"Upland city, California",06,81344
75499,83,"Kalamazoo city, Michigan",26,42160
75088,51,"Springdale city, Arkansas",05,66080
75009,41,"Pleasanton city, California",06,57792
75004,47,"Bethlehem city, Pennsylvania",42,06088
74952,33,"Mount Pleasant town, South Carolina",45,48535
74905,40,"Cheektowaga CDP, New York",36,15000
74897,40,"Baytown city, Texas",48,06128
74654,493,"Decatur city, Illinois",17,18823
74571,56,"San Ramon city, California",06,68378
74559,375,"Schaumburg village, Illinois",17,68003
74527,81,"Auburn city, Washington",53,03180
74371,428,"Bolingbrook village, Illinois",17,07133
74273,46,"Pharr city, Texas",48,57200
74190,40,"Lake Charles city, Louisiana",22,41155
74156,43,"Folsom city, California",06,24638
74105,55,"Wyoming city, Michigan",26,88940
73896,50,"Plymouth city, Minnesota",27,51730
73660,1697,"Centreville CDP, Virginia",51,14440
73211,54,"Gastonia city, North Carolina",37,25580
73118,304,"Appleton city, Wisconsin",55,02375
72988,39,"New Britain city, Connecticut",09,50370
72972,1240,"Guaynabo zona urbana, Puerto Rico",72,32522
72880,66,"Goodyear city, Arizona",04,28380
72859,32,"Southfield city, Michigan",26,74900
72690,52,"Union City city, California",06,81204
72643,38,"Rochester Hills city, Michigan",26,69035
72547,50,"Perris city, California",06,56700
72520,355,"Warner Robins city, Georgia",13,80508
72463,84,"Canton city, Ohio",39,12000
72251,76,"Manteca city, California",06,45484
72130,1721,"Dale City CDP, Virginia",51,21088
71832,99,"Iowa City city, Iowa",19,38595
71755,58,"Loveland city, Colorado",08,46465
71692,48,"Rapid City city, South Dakota",46,52980
71576,31,"Jonesboro city, Arkansas",05,35710
71549,59,"Wilmington city, Delaware",10,77580
71533,36,"Milpitas city, California",06,47766
71530,89,"Boynton Beach city, Florida",12,07875
71399,1093,"Waldorf CDP, Maryland",24,81175
71395,38,"Pawtucket city, Rhode Island",44,54640
71324,101,"Waukesha city, Wisconsin",55,84250
71191,81,"Lynwood city, California",06,44574
71083,37,"Apple Valley town, California",06,02364
71007,52,"Layton city, Utah",49,43660
70773,2235,"Atascocita CDP, Texas",48,04462
70661,109,"Lafayette city, Indiana",18,40788
70642,95,"Gulfport city, Mississippi",28,29700
70618,43,"Passaic city, New Jersey",34,56550
70596,63,"Turlock city, California",06,80812
70538,56,"Missouri City city, Texas",48,48804
70443,37,"Framingham CDP, Massachusetts",25,24960
70186,34,"Redlands city, California",06,59962
70173,363,"Muncie city, Indiana",18,51876
69979,69,"Lauderhill city, Florida",12,39550
69938,56,"Temple city, Texas",48,72176
69196,66,"Rock Hill city, South Carolina",45,61405
69190,45,"Missoula city, Montana",30,50200
69188,67,"Palatine village, Illinois",17,57225
68862,1567,"Casas Adobes CDP, Arizona",04,10670
68656,39,"Union City city, New Jersey",34,74630
68654,193,"Flower Mound town, Texas",48,26232
68550,1692,"Glen Burnie CDP, Maryland",24,32650
68549,62,"Franklin city, Tennessee",47,27740
68513,1278,"Ellicott City CDP, Maryland",24,26000
68472,57,"Fort Myers city, Florida",12,24125
68432,33,"Waterloo city, Iowa",19,82425
68423,44,"Weston city, Florida",12,76582
68375,75,"Flagstaff city, Arizona",04,23620
68326,48,"Rancho Cordova city, California",06,59444
68315,57,"Jacksonville city, North Carolina",37,34200
68221,33,"Mount Vernon city, New York",36,49121
67708,281,"Dothan city, Alabama",01,21184
67695,79,"Redondo Beach city, California",06,60018
67479,76,"St. Charles city, Missouri",29,64082
67421,63,"Frederick city, Maryland",24,30325
67391,37,"Pasco city, Washington",53,53545
67385,227,"Eau Claire city, Wisconsin",55,22300
67161,44,"Jackson city, Tennessee",47,37640
67110,1110,"Mayagüez zona urbana, Puerto Rico",72,52431
67033,61,"Yorba Linda city, California",06,86832
66993,43,"Kenner city, Louisiana",22,39475
66980,52,"Bismarck city, North Dakota",38,07200
66950,58,"North Richland Hills city, Texas",48,52356
66947,66,"Pittsburg city, California",06,57456
66906,2160,"Pine Hills CDP, Florida",12,56825
66799,116,"Walnut Creek city, California",06,83346
66582,62,"Oshkosh city, Wisconsin",55,60500
66510,47,"Davis city, California",06,18100
66490,45,"Portland city, Maine",23,60545
66478,41,"Palo Alto city, California",06,55282
66445,40,"Camarillo city, California",06,10046
66298,70,"St. Cloud city, Minnesota",27,56896
66217,76,"South San Francisco city, California",06,73262
66093,50,"Bossier City city, Louisiana",22,08920
66083,1474,"The Villages CDP, Florida",12,71625
66038,74,"Yuba City city, California",06,86972
65801,51,"Harlingen city, Texas",48,32372
65735,43,"Schenectady city, New York",36,65508
65687,42,"Maple Grove city, Minnesota",27,40166
65667,57,"Woodbury city, Minnesota",27,71428
65573,27,"Youngstown city, Ohio",39,88000
65538,90,"North Little Rock city, Arkansas",05,50450
65424,50,"Eagan city, Minnesota",27,17288
65422,74,"Kissimmee city, Florida",12,36950
65378,42,"Bayonne city, New Jersey",34,03580
65303,33,"Victoria city, Texas",48,75428
65061,43,"Skokie village, Illinois",17,70122
65017,39,"San Clemente city, California",06,65084
64978,289,"Johnson City city, Tennessee",47,38320
64945,57,"Gaithersburg city, Maryland",24,31175
64825,53,"Laguna Niguel city, California",06,39248
64676,95,"Homestead city, Florida",12,32275
64578,35,"East Orange city, New Jersey",34,19390
64331,125,"Rockville city, Maryland",24,67675
64125,50,"Shawnee city, Kansas",20,64500
64076,42,"New Braunfels city, Texas",48,50820
63939,65,"Delray Beach city, Florida",12,17100
63839,67,"Pico Rivera city, California",06,56924
63799,42,"Janesville city, Wisconsin",55,37825
63778,54,"Lorain city, Ohio",39,44856
63760,58,"Marysville city, Washington",53,43955
63712,1494,"Carmichael CDP, California",06,11390
63589,45,"Lodi city, California",06,42202
63555,30,"Conway city, Arkansas",05,15190
63530,64,"Montebello city, California",06,48816
63521,40,"Conroe city, Texas",48,16432
63288,33,"West Hartford CDP, Connecticut",09,82660
63227,65,"Tamarac city, Florida",12,70675
63177,1796,"Florence-Graham CDP, California",06,24477
63053,43,"Madera city, California",06,45022
62815,23,"Ames city, Iowa",19,01855
62752,44,"Santa Cruz city, California",06,69112
62726,77,"Daytona Beach city, Florida",12,16525
62626,31,"Eden Prairie city, Minnesota",27,18116
62438,67,"Waltham city, Massachusetts",25,72600
62359,36,"Hamilton city, Ohio",39,33012
62349,1430,"Dundalk CDP, Maryland",24,23975
62309,42,"Council Bluffs city, Iowa",19,16860
62195,58,"Cheyenne city, Wyoming",56,13900
62102,1187,"Bethesda CDP, Maryland",24,07125
62079,36,"Haverhill city, Massachusetts",25,29405
62054,71,"Alpharetta city, Georgia",13,01696
62044,1170,"Castro Valley CDP, California",06,11964
62042,59,"North Miami city, Florida",12,49450
62021,40,"Taylor city, Michigan",26,79000
61946,48,"Coon Rapids city, Minnesota",27,13114
61734,91,"Greenville city, South Carolina",45,30850
61725,116,"La Habra city, California",06,39290
61682,42,"Encinitas city, California",06,22678
61628,44,"Utica city, New York",36,76540
